Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Skin Aqua Uv Whitening Milk Spf 50 40ml,isPartial
,,,,2020-10-11,,,,,,0.0,False
,,,,2020-10-18,,,,,,0.0,False
,,,,2020-10-25,,,,,,0.0,False
,,,,2020-11-01,,,,,,0.0,False
,,,,2020-11-08,,,,,,0.0,False
,,,,2020-11-15,,,,,,0.0,False
,,,,2020-11-22,,,,,,0.0,False
,,,,2020-11-29,,,,,,0.0,False
,,,,2020-12-06,,,,,,0.0,False
,,,,2020-12-13,,,,,,0.0,False
,,,,2020-12-20,,,,,,0.0,False
,,,,2020-12-27,,,,,,0.0,False
,,,,2021-01-03,,,,,,0.0,False
,,,,2021-01-10,,,,,,0.0,False
,,,,2021-01-17,,,,,,0.0,False
,,,,2021-01-24,,,,,,0.0,False
,,,,2021-01-31,,,,,,0.0,False
,,,,2021-02-07,,,,,,0.0,False
,,,,2021-02-14,,,,,,0.0,False
,,,,2021-02-21,,,,,,0.0,False
,,,,2021-02-28,,,,,,0.0,False
,,,,2021-03-07,,,,,,0.0,False
,,,,2021-03-14,,,,,,0.0,False
,,,,2021-03-21,,,,,,0.0,False
,,,,2021-03-28,,,,,,0.0,False
,,,,2021-04-04,,,,,,0.0,False
,,,,2021-04-11,,,,,,0.0,False
,,,,2021-04-18,,,,,,0.0,False
,,,,2021-04-25,,,,,,0.0,False
,,,,2021-05-02,,,,,,0.0,False
,,,,2021-05-09,,,,,,0.0,False
,,,,2021-05-16,,,,,,0.0,False
,,,,2021-05-23,,,,,,0.0,False
,,,,2021-05-30,,,,,,0.0,False
,,,,2021-06-06,,,,,,0.0,False
,,,,2021-06-13,,,,,,0.0,False
,,,,2021-06-20,,,,,,0.0,False
,,,,2021-06-27,,,,,,0.0,False
,,,,2021-07-04,,,,,,0.0,False
,,,,2021-07-11,,,,,,0.0,False
,,,,2021-07-18,,,,,,0.0,False
,,,,2021-07-25,,,,,,0.0,False
,,,,2021-08-01,,,,,,0.0,False
,,,,2021-08-08,,,,,,0.0,False
,,,,2021-08-15,,,,,,0.0,False
,,,,2021-08-22,,,,,,0.0,False
,,,,2021-08-29,,,,,,0.0,False
,,,,2021-09-05,,,,,,0.0,False
,,,,2021-09-12,,,,,,0.0,False
,,,,2021-09-19,,,,,,0.0,False
,,,,2021-09-26,,,,,,0.0,False
,,,,2021-10-03,,,,,,0.0,False
,,,,2021-10-10,,,,,,0.0,False
,,,,2021-10-17,,,,,,0.0,False
,,,,2021-10-24,,,,,,0.0,False
,,,,2021-10-31,,,,,,0.0,False
,,,,2021-11-07,,,,,,0.0,False
,,,,2021-11-14,,,,,,0.0,False
,,,,2021-11-21,,,,,,0.0,False
,,,,2021-11-28,,,,,,0.0,False
,,,,2021-12-05,,,,,,0.0,False
,,,,2021-12-12,,,,,,0.0,False
,,,,2021-12-19,,,,,,0.0,False
,,,,2021-12-26,,,,,,0.0,False
,,,,2022-01-02,,,,,,0.0,False
,,,,2022-01-09,,,,,,0.0,False
,,,,2022-01-16,,,,,,0.0,False
,,,,2022-01-23,,,,,,0.0,False
,,,,2022-01-30,,,,,,100.0,False
,,,,2022-02-06,,,,,,0.0,False
,,,,2022-02-13,,,,,,0.0,False
,,,,2022-02-20,,,,,,0.0,False
,,,,2022-02-27,,,,,,0.0,False
,,,,2022-03-06,,,,,,0.0,False
,,,,2022-03-13,,,,,,0.0,False
,,,,2022-03-20,,,,,,0.0,False
,,,,2022-03-27,,,,,,0.0,False
,,,,2022-04-03,,,,,,0.0,False
,,,,2022-04-10,,,,,,0.0,False
,,,,2022-04-17,,,,,,0.0,False
,,,,2022-04-24,,,,,,0.0,False
,,,,2022-05-01,,,,,,0.0,False
,,,,2022-05-08,,,,,,0.0,False
,,,,2022-05-15,,,,,,0.0,False
,,,,2022-05-22,,,,,,0.0,False
,,,,2022-05-29,,,,,,0.0,False
,,,,2022-06-05,,,,,,0.0,False
,,,,2022-06-12,,,,,,0.0,False
,,,,2022-06-19,,,,,,0.0,False
,,,,2022-06-26,,,,,,0.0,False
,,,,2022-07-03,,,,,,0.0,False
,,,,2022-07-10,,,,,,0.0,False
,,,,2022-07-17,,,,,,0.0,False
,,,,2022-07-24,,,,,,0.0,False
,,,,2022-07-31,,,,,,0.0,False
,,,,2022-08-07,,,,,,0.0,False
,,,,2022-08-14,,,,,,0.0,False
,,,,2022-08-21,,,,,,0.0,False
,,,,2022-08-28,,,,,,0.0,False
,,,,2022-09-04,,,,,,0.0,False
,,,,2022-09-11,,,,,,0.0,False
,,,,2022-09-18,,,,,,0.0,False
,,,,2022-09-25,,,,,,0.0,False
,,,,2022-10-02,,,,,,0.0,False
,,,,2022-10-09,,,,,,0.0,False
,,,,2022-10-16,,,,,,0.0,False
,,,,2022-10-23,,,,,,0.0,False
,,,,2022-10-30,,,,,,0.0,False
,,,,2022-11-06,,,,,,0.0,False
,,,,2022-11-13,,,,,,0.0,False
,,,,2022-11-20,,,,,,0.0,False
,,,,2022-11-27,,,,,,0.0,False
,,,,2022-12-04,,,,,,0.0,False
,,,,2022-12-11,,,,,,0.0,False
,,,,2022-12-18,,,,,,0.0,False
,,,,2022-12-25,,,,,,0.0,False
,,,,2023-01-01,,,,,,0.0,False
,,,,2023-01-08,,,,,,0.0,False
,,,,2023-01-15,,,,,,62.0,False
,,,,2023-01-22,,,,,,0.0,False
,,,,2023-01-29,,,,,,0.0,False
,,,,2023-02-05,,,,,,0.0,False
,,,,2023-02-12,,,,,,0.0,False
,,,,2023-02-19,,,,,,0.0,False
,,,,2023-02-26,,,,,,0.0,False
,,,,2023-03-05,,,,,,0.0,False
,,,,2023-03-12,,,,,,0.0,False
,,,,2023-03-19,,,,,,0.0,False
,,,,2023-03-26,,,,,,0.0,False
,,,,2023-04-02,,,,,,0.0,False
,,,,2023-04-09,,,,,,0.0,False
,,,,2023-04-16,,,,,,0.0,False
,,,,2023-04-23,,,,,,0.0,False
,,,,2023-04-30,,,,,,0.0,False
,,,,2023-05-07,,,,,,0.0,False
,,,,2023-05-14,,,,,,0.0,False
,,,,2023-05-21,,,,,,0.0,False
,,,,2023-05-28,,,,,,0.0,False
,,,,2023-06-04,,,,,,0.0,False
,,,,2023-06-11,,,,,,0.0,False
,,,,2023-06-18,,,,,,0.0,False
,,,,2023-06-25,,,,,,0.0,False
,,,,2023-07-02,,,,,,0.0,False
,,,,2023-07-09,,,,,,0.0,False
,,,,2023-07-16,,,,,,0.0,False
,,,,2023-07-23,,,,,,0.0,False
,,,,2023-07-30,,,,,,0.0,False
,,,,2023-08-06,,,,,,0.0,False
,,,,2023-08-13,,,,,,0.0,False
,,,,2023-08-20,,,,,,0.0,False
,,,,2023-08-27,,,,,,0.0,False
,,,,2023-09-03,,,,,,0.0,False
,,,,2023-09-10,,,,,,0.0,False
,,,,2023-09-17,,,,,,0.0,False
,,,,2023-09-24,,,,,,0.0,False
,,,,2023-10-01,,,,,,0.0,False
,,,,2023-10-08,,,,,,0.0,False
287.0,Nai_alra,19 - 24,"Dry, Medium Dark, Neutral",2023-10-15,"AKU PAKE INI DARI TAHUN 2020... The Best banget!!! Ada whitecash sedikit, tapi bagi aku itu ngga masalah krna ngga lebay.. Terus ini juga ngga bikin muka berminyak gitu, dibland juga gampang.jadi emang yaa LUVV.. Harganya murah lagii 😆😆",Less than 1 week,Shopee,Nai_alra recommends this product!,5.0,0.0,False
288.0,rarachia,19 - 24,"Oily, Medium Light, Cool",2023-10-15,ini bagus banget keren ini cepat meresap gituu dan bener bener gk bikin muka jerawat keren dehh terus ya aku dah cobain ini gk pernah ganti ganti ke yang lain selalu beli inii gk bikin berminyak juga bagus buat aku yang muka nya ance pro kayak ak,3 months - 6 months,Lazada,rarachia recommends this product!,5.0,0.0,False
289.0,maisell,18 and Under,"Combination, Medium Light, Neutral",2023-10-15,"ini bagus banget ringan langsung nyerep terus dapet harga murah juga 38 ribuu, karena bikin tone naik jadi gabikin kusam sama sekalii kalo berminyak lumayan si tapi bisa ditimpa bedak taburr, wanginyaa juga ga ganggu dan gada alkohol sama fragrance",1 month - 3 months,Shopee,maisell recommends this product!,5.0,0.0,False
285.0,fitrianilstrr,19 - 24,"Normal, Medium Light, Cool",2023-10-17,"Aku udah pake produk ini sekitar 6 bulan terakhir ini dan udah ntah habis berapa botol xixi. Sebelumnya aku pake yang tutupnya warna biru dan itu juga cocok. Tapi, pas aku coba yang ini ternyata lebih cocok banget, dia kasi efek tone up yang gak ninggalin white case di aku, terus sunscreen ini gampang banget nyerep ke kulit omg i feel aghh buagus polll, sampe sekarang aku pake ini dan bakalan terus repurchase 💘",6 months - 1 year,Shopee,fitrianilstrr recommends this product!,5.0,,
286.0,ernaaa,,"Combination, Medium Light, Neutral",2023-10-17,"Entah udh abis brp botol,coba produk lain ujung2nya balik lagi ke skinaqua ini..teksturnya enak,ada tone up sedikit bikin muka terlihat glowing..yg paling penting harga terjangka 🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻",More than 1 year,Shopee,ernaaa recommends this product!,5.0,,
283.0,aintmay,19 - 24,"Combination, Medium, Neutral",2023-10-19,"FINALLYYYY ketemu sunscreen yang pas di muka aku! Kalo liat dari packagingnya ini botolnya tipe yg tebel keras gitu, tapi tenanga aja dia gampang disqueeze, sizenya ramping jadi ga makan tempat. Jujur kaget banget ini isinya hampir full sebotol, aku pake 1 botol abisnya lama kurleb 2-3 bulanan (bahkan lebih). Teksturnya lotion cream gitu tapi ga thick, begitu kena kulit dia melted dan gampang bgt diratainnya. Di aku pas diapply rasanya adem dan gaada efek panas cekit” di muka (jujur aku cukup picky soal ss). Aku suka banget sama finishnya, bener bener dewy dan glowingnya natural banget kaya kulit asli, kulit keliatan sehat dan kenyeeel 🥹🥹 Dia ga lengket sama sekali, ga greasy, ga pilling, cepet nyerep ke kulit, dan begitu ditimpa make up masih cakep banget shiny! Perubahannya di aku kulit bener” lebih kenyel, bekas jerawat memudarr dengan sempurna as if rajin reapply yahh, emm sedikit mencerahkan (mengndung tranexamic acid), dann beneran bisa jaga kelembaban kulit aku karenaa ada kandungan hyaluronic acid nya. Anyways dia gaada kandungan alkohol dan parfumnya, beneran ga beraroma sih jadi ga mengganggu. Cocok dipake untuk base make up 🥰",6 months - 1 year,Shopee,aintmay recommends this product!,5.0,,
284.0,viviiiand_,19 - 24,"Combination, Medium Light, Neutral",2023-10-19,"Produk Approv yang aku pakai dari SMA, awal pakai yang spf 30 yang tutup hijau, terus lihat yang baru spf 50 yang tutup putih, kemudian banyak yang review juga bagus, pas aku pakai taunya juga cocok di aku, begitu di pakai tampak glowing dan tidak lentur kalau di pakai untuk kegiatan yang berkeringat😭",More than 1 year,Gift,viviiiand_ recommends this product!,5.0,,
282.0,Widiasaputri,25 - 29,"Dry, Medium, Neutral",2023-10-22,"Senenggg bgttt akhirnya nemu sunscreen yg ga lengket dimukaaa huhu, btw aku dlu pernah pke sunscreen yg lain nah kbtulan bikin lengket jdi ga aku terusin pake. Abis tu lamaaaaa bgt ga pke sunscreen. Abis tu baca2 review trnyta pke sunscreen itu pengaruh bgt ke muka biar ga jerawatan dan ga kusam. Akhirnya cari2 dehh rekomen sunscreen yg bagus dan nemu si ""skin aqua"" iniii🫶🏻🫶🏻 baru setengah botol sihh but overall baguss ga bikin lengket dan bikin muka cerahann🫶🏻🫶🏻🫶🏻",Less than 1 week,Shopee,Widiasaputri recommends this product!,4.0,0.0,False
281.0,Silviahsn,19 - 24,"Normal, Medium, Neutral",2023-10-26,"Udah berasa kecanduan sunscreen dari skin aqua, berasa penolong daily activity diluar ruangan. Apalagi dengan SPF 50 PA+++ kandungan moisturaizing bikin lembab ke kulit wajah dan ga bikin gosong hihi. Aku si tentu beli lagi udah cinta!🥰",3 months - 6 months,Shopee,Silviahsn recommends this product!,5.0,,
,,,,2023-10-29,,,,,,0.0,False
280.0,ipernih,19 - 24,"Combination, Medium Light, Cool",2023-11-01,"Enak bangeeeeet dipakenya. Ringan di wajah, ga bikin bruntusan. Ada whitecast dikit pas baru dipake, tapi malah bikin glowing dan tone up wajah naik, ga bikin abu-abu juga. Busetthh ditimpa make up juga masih super nyaman! Mana harganya murah banget lagi. Aku selalu repurchase skin aqua sunscreen, antara ini sama yang uv mousture milk",More than 1 year,Shopee,ipernih recommends this product!,5.0,,
279.0,latifahhhudaya,19 - 24,"Combination, Medium Light, Neutral",2023-11-02,"My ultimate favorite suncreen all the time! Pertama kali direkomendasiin sama temen aku, terus nyoba beli dan beneran seenak itu! Ga bikin makin minyakan, ga perih dimata dan ada tone up sedikit tapi masih fine banget kok. over all i really recommend it!",3 months - 6 months,Shopee,latifahhhudaya recommends this product!,5.0,,
278.0,Dcomyx,19 - 24,"Oily, Medium, Neutral",2023-11-03,"dulu udah pernah nyoba dan gak repurchase, tapi kena racun tiktok akhirnya nyoba beli lagi dan emang bener ni ss ada yg kurang buatku, meskipun ya memang bagus dari segi kenyamanan tapi tidak dengan looknya yg entah bikin muka jadi aneh, apalagi aku cowok penting untuk selain cocok juga finish looknya gak tone up karena berasa pake sesuatu, tapi ini rekomen kok karena ringan dan gak bikin jerawatan hanya gak cocok di after looknya",1 month - 3 months,Shopee,Dcomyx doesn't recommend this product!,3.0,,
274.0,tatatu,19 - 24,"Normal, Medium Light, Warm",2023-11-04,"one of the best sunscreens menururku. teksturnya cair, ringan, gampang diblend. yang paling aku suka adalah dia ngasih efek tone up dan bikin glowy. ditimpa foundie jatohnya jadi agak dewy✨ dia gak bikin berminyak jadi awet juga dipakai sebelum makeup. trus dia gak bikin mata perih (this is the important point for choosing a sunscreen). definitely gonna repurchase!",3 months - 6 months,Shopee,tatatu recommends this product!,5.0,,
275.0,all28,19 - 24,"Normal, Medium Light, Neutral",2023-11-04,"tekstur dari sunscreen nya mudah menyerap dimuka dan tidak lengket. finishing dari pemakaiannya seperti membuat kulit lebih putih, cocok digunakan di kulit oily dan spf nya tinga yaitu 50Pa+++ cocok untuk remaja maupun dewasa dan mudah dibeli dimanapun",3 months - 6 months,Tokopedia,all28 recommends this product!,5.0,,
276.0,egarevina,25 - 29,"Combination, Medium Light, Warm",2023-11-04,"Jujurly, aku uda pake ini lumayan lama sekitaran 6 bulanan lebih dan bener” cocok banget untuk kulit berminyak dan acne skin, pake ini itu kulit calming dan ga nambah jerawat samsek. Dan ngelindungi kulit banget dari paparan sinar mataharii good choice banget",3 months - 6 months,Shopee,egarevina recommends this product!,5.0,,
277.0,liyasnii,19 - 24,"Oily, Medium, Neutral",2023-11-04,"udah gamau ganti sunscreen lagi karena udah secinta ituuuuu!!!! ni sunscreen top banget dikulit aku yg kering, melembabkan plus ga lengket sama sekali. kalo ditimp make up jg ga longsor malah bikin make up jadi nempel bgt dimuka. Top banget deh!!",More than 1 year,Guardian,liyasnii recommends this product!,5.0,,
270.0,aliciaaa18,19 - 24,"Combination, Light, Neutral",2023-11-05,Nampollll bangetttt cuuuuuiiiii no white casee asliii gabiat jerawtaannnn senenggg bgt nemuuu ss yanggg bermanfaat dan murceee xixixixixix selalu mauuu deh pakeee skin aquaa sesayangg itu samaa skin aquaaa yaampunnnn senengg bangetttttt,More than 1 year,Female Daily Studio,aliciaaa18 recommends this product!,5.0,0.0,False
271.0,alepyoo,19 - 24,"Combination, Medium, Neutral",2023-11-05,"i highly recommend it, Tekstur nya cair, mudah untuk diblend, dan kasih efek tone up di akhir tapi ga lebay tone up nya, dan ringan banget. Cocok dipakai untuk remaja dan punya jenis kulit kombinasi cenderung oily dibagian T zone, SPF nya juga tinggi 50++",3 months - 6 months,Shopee,alepyoo recommends this product!,5.0,0.0,False
272.0,jihanhanifa,18 and Under,"Combination, Medium Light, Neutral",2023-11-05,"produknya bagus, teksturnya creamy dan bagus untuk dipakai buat base makeup, ada efek tone upnya, tidak berbau, no parfume, no animal tasted, ada collagen juga, sesuai claimnya, mudah dicari produknya, ada dimana mana, recommended deh",More than 1 year,Shopee,jihanhanifa recommends this product!,5.0,0.0,False
273.0,iqlimaapril,19 - 24,"Combination, Medium, Warm",2023-11-05,"aku memakai skin aqua Karna membuat kulit kita menjadi lembab dan tidak membuat kulit kita menjadi kering, skin aqua sangat bagus apalagi kalau terkena sinar matahari dan juga tidak membuat kulit menjadi belang dan tahan lama sampai siang hari",6 months - 1 year,Alfamart,iqlimaapril recommends this product!,5.0,0.0,False
269.0,idqaainnur,19 - 24,"Oily, Medium, Neutral",2023-11-06,"setelah cinta bgt sama ss skin aqua tutup hijau krn aku punya kulit oily, akhirnya memberanikan diri buat cobain varian ss yg lain, krn dia spfnya lebih tinggi brrti lebih thick ya, tp surprizingly dia sama ringannya, bedanya yg tutup putih ini dia bikin cerahan krn ada efek tone up!",Less than 1 week,Shopee,idqaainnur recommends this product!,4.0,,
265.0,Berisi,25 - 29,"Oily, Medium, Warm",2023-11-07,"Udah penasaran dari lama, pas pertama coba langsung suka memang awalnya agak whitecast dikit tapi lama kelamaan malah bikin muka cerahan dan ngetonenup gitu tapi da sampai mengganggu sih.. bakal beli lagi sih",1 month - 3 months,Ranch/Farmer's Market,Berisi recommends this product!,5.0,,
266.0,Billawin,25 - 29,"Normal, Medium, Warm",2023-11-07,"Awalnya agak ragu mau coba tapi setelah viral di tiktok akhirnya langsung beli 2 & langsung jatuh cinta karena nyaman banget dipake buat skin type aku yang normal to dry, gak bikin whitecase dan finishing nya dewy di wajahku. Selain itu juga bikin kulit wajah lembap dan lebih cerah. Aku bakal repurchase sih!p",3 months - 6 months,Shopee,Billawin recommends this product!,5.0,,
267.0,ReivaW,25 - 29,"Combination, Light, Warm",2023-11-07,"Titanium Oxide: Electric Boogaloo. Sebenernya gue pengen merasa scammed. Efek tone up sunscreen ini sebenernya karena white cast TiO2 yg dibanyakin doang, tapi karena finishnya bikin muka gak kusam, jadi gapapa. Dia ada tranexamic acid buat efek brightening yg lebih long term, jadi mungkin klaim lighteningnya nggak terlalu asbun.",More than 1 year,Tokopedia,ReivaW recommends this product!,4.0,,
268.0,hfzhhs_,18 and Under,"Normal, Medium, Neutral",2023-11-07,"Skin aqua yg tutup putih ini emng sebagus itu, bikin muka keliatan ngga terlalu kusam. Ada tone up nya tp ngga terlalu dannn ngga bikin abu².Sunscreen nya juga ringan banget, enak di pake.Untuk harga whort it lah ngga sampe 50k.Pdhl baru nyoba langsung sejatuh cinta ituuu.Besttt. Next bakal restock lagi dehh hihi.",1 week - 1 month,tiktok shop,hfzhhs_ recommends this product!,5.0,,
264.0,thrtyaugst,19 - 24,"Normal, Medium, Neutral",2023-11-08,"my favorite sunscreen all the time!! mudah diratakan dan juga bisa mencerahkan saat pemakaian, seperti klaimnya: lightening and moisturizing. mencerahkannya dalam artian ga lebay ya! jadi ga menimbulkan whitecast. sunscreen skin aqua yang ini menurutku ga perlu diraguin lagi deh ya karna beneran sebagus itu perlindungannya. plus dia juga sekaligus bikin muka jadi lembab. Akan terus repurchase ini ntah sampai kapan.",More than 1 year,Shopee,thrtyaugst recommends this product!,5.0,,
,,,,2023-11-12,,,,,,0.0,False
263.0,Aulllllllia,18 and Under,"Dry, Medium, Neutral",2023-11-14,"SANGAT SANGAT BAGUS PRODUK INI BUAT YANG PUNYA BEKAS JERAWAT ITEM ITEM DIWAJAH!! tahun kemarin wajah aku brakeout dan jerawatan parah diseluruh muka, dan awal tahun kemarin udah lumayan sembuh Alhamdulillah, tapi jerawat"" yg muncul kemarin ninggalin noda2 hitam banyak banget, aku coba ganti sunscreen dan aku pakek sqinaqua ini, dan Alhamdulillah cocok bekas jerawat aku mulai memudar dan wajah aku agak cerahan💗",More than 1 year,Shopee,Aulllllllia recommends this product!,5.0,,
262.0,kiranaaafa,18 and Under,"Dry, Light, Cool",2023-11-18,"Sukaaa sama sunscreen skin aqua yang varian inii. Aku udah habis 1 botol dan ini botol kedua ku. Tekstur nya cair dan ringan, pas diratain ke muka dia juga ga whitecast tapi tone up dan ofc pas siang ga bikin kusam ataupun minyakan, worth to buy! aku pake ini bisa awet ± 2 bulan",1 month - 3 months,Traditional market,kiranaaafa recommends this product!,5.0,,
,,,,2023-11-19,,,,,,0.0,False
,,,,2023-11-26,,,,,,0.0,False
261.0,citaAAstar,18 and Under,"Oily, Medium Light, Neutral",2023-11-27,"aku ga cocok huhuhuhu padahal bagus loh, bikin muka lebih cerah dan ga kusam tapi efeknya bikin muka aku muncul jerawat di pipi T_T dia teksturnya cream tapi ga terlalu kental dan masih bisa di blend dengan mudah kok, dan menurut aku harganya udah terjangkau banget karena isinya mayan banyak guysss packaging nya juga enak di taruh di kantong, jadi bisa re-apply dimanapun cuma sayang banget dia ga cocok buat aku T_T",1 month - 3 months,Shopee,citaAAstar recommends this product!,4.0,,
260.0,KellyLily101201,19 - 24,"Oily, Light, Neutral",2023-12-01,"Yes yes yes. enak banget dipake, ada efek glow up. kalo kalian kusam mukanya, fix pake ini kemungkinan kusam kalian itu tuh kecil banget. biasanya aku jam 7 pake sunscreen, jam 12 udah kusam. pake ini sampe jam 5 baru kusam, tapi tetep glowing. enak banget, nyaman dipakenya. cuman ga enaknya, awalnya kalo belom kering banget dia agak tacky dan sticky. perlu ditunggu sekitar 10 menitan, but overall. one of the best sunscreen i have ever tried and used. going on my 4th bottle guys",6 months - 1 year,Shopee,KellyLily101201 recommends this product!,5.0,,
,,,,2023-12-03,,,,,,0.0,False
258.0,puanazzahra,19 - 24,"Combination, Medium Light, Cool",2023-12-09,"Jujur ini awalnya iseng karena baca di tiktok katanya bagus akhirnya nyoba beli dan beneran oke, tekstur ringan dan mudah diratakan, aku pakai ini bekas jerawat juga kaya mulai memudar, pas ganti ke ss lain malah beruntusan, emng udah cocok sama ini",3 months - 6 months,FD Try and Review,puanazzahra recommends this product!,5.0,,
259.0,irafatmaa,25 - 29,"Combination, Medium, Cool",2023-12-09,"Jenis hybrid sunscreen . Tekstur sunscreen nya lotion yang cair. aku kira awalnya tone up tapi pas diblend merata baru keliatan dia toneup nya natural dan fresh, jadi ngasih kesan masih fresh. nggak ada whitecast juga nggak bikin pedih dimata. Bahkan suka banget karena ternyata nggak bikin kusam. Juga awet gak cpt habis. nggak ada aroma aneh aneh sih, tp aku saranin buat kulit normal dan kombinasi. So far suka dengan performa dan hasilnya. ;) kamu juga harus cobain;)",3 months - 6 months,Lazada,irafatmaa recommends this product!,5.0,,
257.0,betarikirana,25 - 29,"Combination, Medium, Neutral",2023-12-10,"Tesktur milky, no whitecast, minim bikin berminyak saat di indoor, kalo di outdoor ya lumayan tetep pake kertas minyak juga. Enaknya nih ada efek tone up dan juga moisturizing, jadi kulit keringku nyaman pake ini. It's a go-to sunscreen for everyday. Teksturnya kaya Anessa tapi dengan harga jauh di bawahnya 🤣 good lah good. Udah tahun kedua pake ini, so far no problemo",6 months - 1 year,Shopee,betarikirana recommends this product!,5.0,0.0,False
255.0,sapirakk,18 and Under,"Normal, Light, Neutral",2023-12-11,"sukaaa bgt sama tone up-nya, beneran ga minyakan juga, kesannya light pas pake, tapi setelah abis baru sadar kalo jadi bruntusan parah 🥹. sedih karena beberapa minggu pake ini muka jadi keliatan cerah terus. pls kalo ada produk yang hasilnya mirip-mirip tp ga bikin bruntusan reply dong 🙏🏻",1 month - 3 months,Shopee,sapirakk doesn't recommend this product!,2.0,,
256.0,Aviazzahraa,19 - 24,"Combination, Medium Light, Neutral",2023-12-11,Setelah pakai yg hijau SPF 30 mukaku mendingan dan akhirnya naik SPF ke 50 karna aktivitas jg semakin banyak diluar. Cocokkkk‼️😍 Selama pemakaian bikin kulitku cerahan dan bekas kemerahan juga pudar berkurang. Ada efek toneup nya jadi ga bikin kusam. Teksturnya Gel agak cair sih menurutku dibanding yg hijau itu kental.,More than 1 year,Shopee,Aviazzahraa recommends this product!,5.0,,
253.0,iredassi,18 and Under,"Oily, Medium Light, Neutral",2023-12-12,"udah repurchase berkali kali dan gak pernah ngecewain, teksturnya gampang diblende, ada whitecase tapi lebih ke tone up karena bikin cerah tidak kusam, ringan dan spd nya tinggi jadi bagus banget buat melindungi kulit dari teriknya jakarta",More than 1 year,Shopee,iredassi recommends this product!,5.0,,
254.0,fzulyan01,19 - 24,"Combination, Medium, Warm",2023-12-12,aku suka sama produk ini karena recomendasi dari temen hehe.. trus aku suka karena ini tuh bagus buat dasar make up. produk ini tuh best soalnya dia bisa melindungi dari sinar matahari dan ada wangi milk. awal pertama beli takut tidak cocok tapi ternyata aku cocok dan emang recommen banget,Less than 1 week,Shopee,fzulyan01 recommends this product!,4.0,,
252.0,Uzispage,18 and Under,"Combination, Medium Light, Neutral",2023-12-13,"this is the first sunscreen that fits my skin <3 ga bikin kusam dan jerawatan, water based gampang menyerap ga bikin 'gerah' di muka. Dan ternyata ada Tranexamic Acid juga buat mencerahkan kulit, bekas jerawat juga lama-lama pudar, overall it's nice and cheap haha",6 months - 1 year,Instagram,Uzispage recommends this product!,5.0,,
