Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Azarine Azarine Hm-c Sunsc Srm Spf50 Pa++++ 40ml,isPartial
63,elviagrd,25 - 29,"Dry, Light, Neutral",2024-06-23,"Baru ngabisin 1 tube krn enak juga! Lebih murah dan spt biasa, no white cast, gampang di blend dan gampang nyerap, ga buat lengkett dan ok bgt ditimpa sama make up, sering promooo juga kadang cmn jd 30k, duh pokoknya recommended bgttt apalagi buat remaja",1 month - 3 months,Shopee,elviagrd recommends this product!,5,54,False
67,Leehaya,19 - 24,"Combination, Medium, Cool",2024-06-16,"First Sc yang aku pake dari azarin itu yang ini!!! kandungannya itu emang bagus sih, tapi aga kurang cocok menurut aku kalau suka aktivitas outdoor apalagi suka olahraga di bawah terik matahari langsung. karena jadi cepet kusam aja gtu harus touch up terus kalau seharian diluar. akhirnya temen aku recomend yang SPF nya dibawah 50 biar ga terlalu strong katanya:) buat remaja sangat rekomendd banget dari akuu",More than 1 year,Shopee,Leehaya recommends this product!,4,59,False
79,04Kiky,25 - 29,"Combination, Medium Light, Neutral",2024-06-02,"Sunscreen ini berwarna putih namun seperti ada hint blue nya?? I am not sure, tapi sepenglihatannya seperti itu terlebih di tempat yang terang. Produk sunscreen satu ini mudah diaplikasikan atau diratakan di kulit wajah dan cepat meresap. Oleh karena itu produk satu ini nyaman untuk digunakan sehari-hari.",1 month - 3 months,Shopee,04Kiky recommends this product!,4,71,False
81,ayuups,25 - 29,"Combination, Medium, Warm",2024-05-19,"Sunscreen ini ringan, gampang menyerap dimukaku mungkin karena teksturnya yang cukup ringan. Spfnya 50 ngebuat aku cukup pede kalau siang siang kena panas dan harganya mursida bangettttt hehe suka sama sunscreen ini tapi mau coba varian azarine yang lain 😁",1 month - 3 months,Watson,ayuups recommends this product!,5,0,False
86,yypiskyies,18 and Under,"Normal, Medium, Neutral",2024-05-12,"cocok banget buat kulit aku yang normal to dry finishnya dewy , awalnya aku coba make yang ijo tapi aku ngerasa lama lama kusem trus pindah deh pake yang ini malah nyaman ,but 40ml seharga 60an itu rada mahal bagi kaum pelajar kaya aku 🫠 ,tapi aku tetap cinta ss azarine 😽",6 months - 1 year,Guardian,yypiskyies recommends this product!,5,69,False
88,anjane,25 - 29,"Oily, Medium Dark, Cool",2024-05-05,"ini salah satu sunscreen favorite! hasilnya ringan diwajah tidak jadi peeling pas di timpa makeup, pemakaian dengan teknik layering atau tidak hasil bagus bagus aja. dengan pemakaian rutin bikin wajah lebih cerah karena ada kandungan vitamin C-nya.highlyrecommended",6 months - 1 year,Shopee,anjane recommends this product!,5,34,False
89,Nisaarinaa,19 - 24,"Dry, Medium, Warm",2024-05-05,"Bagus banget, cukup melembabkan walaupun sebelumnya ga pake moisturizer dan di kulit aku ga greasy dan ngga bikin kusam. teksturnya agak kental gitu warnanya putih dan ga berbau. Lumayan awet juga dipake sedikit cukup untuk seluruh muka",3 months - 6 months,Female Daily Event,Nisaarinaa recommends this product!,5,34,False
90,Nengyesifa,19 - 24,"Normal, Medium, Warm",2024-05-05,"Pertama kali nyobain product azarine yang ini, dan Alhamdulillah langsung cocokk, cepet banget nyerepnya dan wanginya juga enakk bgt calming.. buat harga affordable banget di kantong aku yg masi pelajar dan awet banget jugaa produknyaa! Pasti bakal repurchase sih",1 week - 1 month,Shopee,Nengyesifa recommends this product!,5,34,False
91,alifadnri,19 - 24,"Dry, Dark, Neutral",2024-05-05,"best combo banget sunscreen yg udah mengandung vit c nya jugaaa, tekstur nya enak gampang diblend jadi sat set cocok buat dipake daily. kemasannya super gemes warna warni bikin vibes ceria dan kecil gampang dibawa kemana mana. cus beli, super worth it pokonyaaa",3 months - 6 months,Shopee,alifadnri recommends this product!,5,34,False
122,adrinefa,18 and Under,"Combination, Medium, Neutral",2024-03-10,"sunscreen azarine aku y ke-2, awalnya okee nyerapnya enak dan cepat, sekalinya dibawa pergi oh noo muka ku jadi kusemm bgtt, keringetan parah jugaa, mungkin karna aku ga cocok sama tekstur dan spf lumayan tinggi kali yaa, tp untuk dry skin kayaknya bagus bgtt, selamat mencobaaa",1 week - 1 month,Gift,adrinefa recommends this product!,2,41,False
123,Amore2023,35 - 39,"Combination, Medium, Neutral",2024-03-10,entah kenapa kok jerawatan. mungkin nggak cocok dengan kandungan vitamin C kali ya. padahal masih banyak akhirnya nggak kepake. sensasinya pas abis dipake lembab dan adem. cuma agak.. 'sumuk'. mungkin bener kulit saya nggak cocok dengan skincare dengan kandungan vitamin C.,Less than 1 week,Shopee,Amore2023 doesn't recommend this product!,3,41,False
126,deviafeb,30 - 34,"Combination, Medium Light, Warm",2024-03-03,"cinta mati sama suncreen satu ini huhu pantesan banyak disukai orang2 ya. teksturnya gel, gampang diratakan dan cepat meresap. klaimnya buat kulit normal to dry tapi dikulitku yang kombinasi berminyak ini sooo good! finishnya satin, jadi ngasih kesan healthy skin. ga ada wangi apapun jadinya aku makin cinta karena kulitku cukup sensi sama produk yang ada perfumenya. dipake buat primer sebelum makeup juga oke banget. dan yang paling penting, sunscreen ini ga bikin kulitku clogged pores! ini penting banget karena kulitku cukup acne prone, jadi kalau pake suncreen yang ga non comedogenic bagian T zoneku pasti numbuh banyak komedo dan bagian pipi/dahi muncul bruntusan. satu lagi yg bikin aku cinta mati, harganya cuma 50ribuan buat 40ml! very worth the money. oh iya, packagingnya juga ringkes banget pakai tutup flip top jadi gampang dipakainya dan travel friendly karena ukurannya ga terlalu gede. repurchase? OF COURSE ❤️",3 months - 6 months,Shopee,deviafeb recommends this product!,5,49,False
127,yokaamelia,18 and Under,"Normal, Medium, Cool",2024-03-03,"aku coba sunscreen ini waktu itu dikasih temen akuu, eh ketagihan dongg cocok, teksturnya itu kayak moisturizer dikulit aku yang kering , sunscreen ini juga mengandung vitamin c yang bisa nyerahin wajah walaupun dia gaada efek tone up nya tapi sunscreen ini ga bikin kusamm dikulit ku",1 week - 1 month,Gift,yokaamelia recommends this product!,5,49,False
131,permenchacha,25 - 29,"Combination, Medium Light, Warm",2024-02-04,nah ini baru sunscreen rasa moisturizer dan bisa mencerahkan kulit juga. cocok untuk semua jenis kulit sih kayanya. yang bikin aku suka dia itu karena dia pinya kandungan vitamin C yang bisa mencerahkan kulit juga. dan texture ringannya itu juga aku suka,1 month - 3 months,Shopee,permenchacha recommends this product!,5,46,False
132,hanifwirah,25 - 29,"Combination, Medium Dark, Warm",2024-02-04,"pertama nyobain sunscreen azarine karena ngehits bgt di fyp tiktok trus akhirnya tertarik beli daan suka bgt sama teksturnya, lembab tapi ga bikin berat berminyak gitu, cepet nyerap di kulit wajah dan finish nya muka jd keliatan plumpy segar gt. sukaa",1 month - 3 months,Shopee,hanifwirah recommends this product!,5,46,False
159,Muffin,35 - 39,"Combination, Medium Light, Cool",2023-12-24,"pengalaman pertama pake sendirian, ga ak brg in skincare apa2, pas awal oles adem, basah, agak lama ya ngesetnya. pas cek di kaca ternyata kusam gaes, oksidasi, tp ga parah sih. pas plg udah sampe rumah ada bbrp komedo baru dan 1 bruntus besar, semoga ga jd jerawat.. huft. sekian, goodbye.",Less than 1 week,Tokopedia,Muffin doesn't recommend this product!,2,50,False
178,rawraaa_12,18 and Under,"Combination, Medium, Neutral",2023-11-05,"azarine yang orange ini bagus sekali apalagi kalau aku ke kampuss melindungi wajahku dari sinar matahari tekstur nya gel dan ngga membuat wajah keliatan whitecast,sunscreen azarine juga membuat hasil wajah menjadi lebih natural.dan membuat perubahan di muka aku",1 month - 3 months,FD Try and Review,rawraaa_12 recommends this product!,5,44,False
179,CiaYin95,25 - 29,"Dry, Light, Neutral",2023-11-05,"BEST SUNSCREEN EVER aku udah habisin 3 tube. Super ringan terus gak bikin whitecast ataupun bikin wajah jerawatan. Terus abis pakai wajah jadi superlembab banget. Ini tube ke-empat aku. Beneran gak mau ganti sunscreen, cuma percaya yang ini",6 months - 1 year,Tokopedia,CiaYin95 recommends this product!,5,44,False
