Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Hydrashoothe Sunscreen Gel Spf45+++,isPartial
,,,,2020-10-11,,,,,,0.0,False
,,,,2020-10-18,,,,,,0.0,False
,,,,2020-10-25,,,,,,0.0,False
,,,,2020-11-01,,,,,,0.0,False
,,,,2020-11-08,,,,,,0.0,False
,,,,2020-11-15,,,,,,0.0,False
,,,,2020-11-22,,,,,,0.0,False
,,,,2020-11-29,,,,,,0.0,False
,,,,2020-12-06,,,,,,0.0,False
,,,,2020-12-13,,,,,,0.0,False
,,,,2020-12-20,,,,,,0.0,False
,,,,2020-12-27,,,,,,0.0,False
,,,,2021-01-03,,,,,,0.0,False
,,,,2021-01-10,,,,,,0.0,False
,,,,2021-01-17,,,,,,0.0,False
,,,,2021-01-24,,,,,,0.0,False
,,,,2021-01-31,,,,,,0.0,False
,,,,2021-02-07,,,,,,0.0,False
,,,,2021-02-14,,,,,,0.0,False
,,,,2021-02-21,,,,,,0.0,False
,,,,2021-02-28,,,,,,0.0,False
,,,,2021-03-07,,,,,,0.0,False
,,,,2021-03-14,,,,,,0.0,False
,,,,2021-03-21,,,,,,0.0,False
,,,,2021-03-28,,,,,,0.0,False
,,,,2021-04-04,,,,,,0.0,False
,,,,2021-04-11,,,,,,0.0,False
,,,,2021-04-18,,,,,,0.0,False
,,,,2021-04-25,,,,,,0.0,False
,,,,2021-05-02,,,,,,0.0,False
,,,,2021-05-09,,,,,,0.0,False
,,,,2021-05-16,,,,,,0.0,False
,,,,2021-05-23,,,,,,0.0,False
,,,,2021-05-30,,,,,,0.0,False
,,,,2021-06-06,,,,,,0.0,False
,,,,2021-06-13,,,,,,0.0,False
,,,,2021-06-20,,,,,,0.0,False
,,,,2021-06-27,,,,,,0.0,False
,,,,2021-07-04,,,,,,0.0,False
,,,,2021-07-11,,,,,,0.0,False
,,,,2021-07-18,,,,,,0.0,False
,,,,2021-07-25,,,,,,0.0,False
,,,,2021-08-01,,,,,,0.0,False
,,,,2021-08-08,,,,,,0.0,False
,,,,2021-08-15,,,,,,0.0,False
,,,,2021-08-22,,,,,,0.0,False
,,,,2021-08-29,,,,,,0.0,False
,,,,2021-09-05,,,,,,0.0,False
,,,,2021-09-12,,,,,,0.0,False
,,,,2021-09-19,,,,,,0.0,False
,,,,2021-09-26,,,,,,0.0,False
,,,,2021-10-03,,,,,,0.0,False
,,,,2021-10-10,,,,,,0.0,False
,,,,2021-10-17,,,,,,0.0,False
,,,,2021-10-24,,,,,,0.0,False
,,,,2021-10-31,,,,,,0.0,False
,,,,2021-11-07,,,,,,0.0,False
,,,,2021-11-14,,,,,,0.0,False
,,,,2021-11-21,,,,,,0.0,False
,,,,2021-11-28,,,,,,0.0,False
,,,,2021-12-05,,,,,,0.0,False
,,,,2021-12-12,,,,,,0.0,False
,,,,2021-12-19,,,,,,0.0,False
,,,,2021-12-26,,,,,,0.0,False
,,,,2022-01-02,,,,,,0.0,False
,,,,2022-01-09,,,,,,0.0,False
,,,,2022-01-16,,,,,,0.0,False
,,,,2022-01-23,,,,,,0.0,False
,,,,2022-01-30,,,,,,0.0,False
,,,,2022-02-06,,,,,,0.0,False
,,,,2022-02-13,,,,,,0.0,False
,,,,2022-02-20,,,,,,0.0,False
,,,,2022-02-27,,,,,,0.0,False
,,,,2022-03-06,,,,,,0.0,False
,,,,2022-03-13,,,,,,0.0,False
,,,,2022-03-20,,,,,,0.0,False
,,,,2022-03-27,,,,,,0.0,False
,,,,2022-04-03,,,,,,0.0,False
,,,,2022-04-10,,,,,,0.0,False
,,,,2022-04-17,,,,,,0.0,False
,,,,2022-04-24,,,,,,0.0,False
,,,,2022-05-01,,,,,,0.0,False
,,,,2022-05-08,,,,,,0.0,False
,,,,2022-05-15,,,,,,0.0,False
,,,,2022-05-22,,,,,,0.0,False
,,,,2022-05-29,,,,,,0.0,False
,,,,2022-06-05,,,,,,0.0,False
,,,,2022-06-12,,,,,,0.0,False
,,,,2022-06-19,,,,,,0.0,False
,,,,2022-06-26,,,,,,0.0,False
,,,,2022-07-03,,,,,,0.0,False
,,,,2022-07-10,,,,,,0.0,False
,,,,2022-07-17,,,,,,0.0,False
,,,,2022-07-24,,,,,,0.0,False
,,,,2022-07-31,,,,,,0.0,False
,,,,2022-08-07,,,,,,0.0,False
,,,,2022-08-14,,,,,,0.0,False
,,,,2022-08-21,,,,,,0.0,False
,,,,2022-08-28,,,,,,0.0,False
,,,,2022-09-04,,,,,,0.0,False
,,,,2022-09-11,,,,,,0.0,False
,,,,2022-09-18,,,,,,0.0,False
,,,,2022-09-25,,,,,,0.0,False
,,,,2022-10-02,,,,,,0.0,False
,,,,2022-10-09,,,,,,0.0,False
,,,,2022-10-16,,,,,,0.0,False
,,,,2022-10-23,,,,,,0.0,False
,,,,2022-10-30,,,,,,0.0,False
,,,,2022-11-06,,,,,,0.0,False
,,,,2022-11-13,,,,,,0.0,False
,,,,2022-11-20,,,,,,0.0,False
,,,,2022-11-27,,,,,,0.0,False
,,,,2022-12-04,,,,,,0.0,False
,,,,2022-12-11,,,,,,0.0,False
,,,,2022-12-18,,,,,,0.0,False
,,,,2022-12-25,,,,,,0.0,False
,,,,2023-01-01,,,,,,0.0,False
,,,,2023-01-08,,,,,,0.0,False
,,,,2023-01-15,,,,,,0.0,False
,,,,2023-01-22,,,,,,0.0,False
,,,,2023-01-29,,,,,,0.0,False
,,,,2023-02-05,,,,,,0.0,False
,,,,2023-02-12,,,,,,0.0,False
,,,,2023-02-19,,,,,,0.0,False
,,,,2023-02-26,,,,,,0.0,False
,,,,2023-03-05,,,,,,0.0,False
,,,,2023-03-12,,,,,,0.0,False
,,,,2023-03-19,,,,,,0.0,False
,,,,2023-03-26,,,,,,0.0,False
,,,,2023-04-02,,,,,,0.0,False
,,,,2023-04-09,,,,,,0.0,False
,,,,2023-04-16,,,,,,0.0,False
,,,,2023-04-23,,,,,,0.0,False
,,,,2023-04-30,,,,,,0.0,False
,,,,2023-05-07,,,,,,0.0,False
,,,,2023-05-14,,,,,,0.0,False
,,,,2023-05-21,,,,,,0.0,False
,,,,2023-05-28,,,,,,0.0,False
,,,,2023-06-04,,,,,,0.0,False
,,,,2023-06-11,,,,,,0.0,False
,,,,2023-06-18,,,,,,0.0,False
,,,,2023-06-25,,,,,,0.0,False
,,,,2023-07-02,,,,,,0.0,False
,,,,2023-07-09,,,,,,0.0,False
,,,,2023-07-16,,,,,,0.0,False
,,,,2023-07-23,,,,,,0.0,False
,,,,2023-07-30,,,,,,0.0,False
,,,,2023-08-06,,,,,,0.0,False
,,,,2023-08-13,,,,,,0.0,False
,,,,2023-08-20,,,,,,0.0,False
,,,,2023-08-27,,,,,,0.0,False
,,,,2023-09-03,,,,,,0.0,False
,,,,2023-09-10,,,,,,0.0,False
,,,,2023-09-17,,,,,,0.0,False
,,,,2023-09-24,,,,,,0.0,False
,,,,2023-10-01,,,,,,0.0,False
,,,,2023-10-08,,,,,,0.0,False
,,,,2023-10-15,,,,,,0.0,False
,,,,2023-10-22,,,,,,0.0,False
,,,,2023-10-29,,,,,,0.0,False
,,,,2023-11-05,,,,,,0.0,False
,,,,2023-11-12,,,,,,0.0,False
,,,,2023-11-19,,,,,,0.0,False
,,,,2023-11-26,,,,,,0.0,False
,,,,2023-12-03,,,,,,0.0,False
,,,,2023-12-10,,,,,,0.0,False
,,,,2023-12-17,,,,,,0.0,False
,,,,2023-12-24,,,,,,0.0,False
,,,,2023-12-31,,,,,,0.0,False
,,,,2024-01-07,,,,,,0.0,False
,,,,2024-01-14,,,,,,0.0,False
,,,,2024-01-21,,,,,,0.0,False
,,,,2024-01-28,,,,,,0.0,False
,,,,2024-02-04,,,,,,0.0,False
,,,,2024-02-11,,,,,,0.0,False
,,,,2024-02-18,,,,,,0.0,False
,,,,2024-02-25,,,,,,0.0,False
,,,,2024-03-03,,,,,,0.0,False
,,,,2024-03-10,,,,,,0.0,False
,,,,2024-03-17,,,,,,0.0,False
,,,,2024-03-24,,,,,,0.0,False
,,,,2024-03-31,,,,,,0.0,False
,,,,2024-04-07,,,,,,0.0,False
,,,,2024-04-14,,,,,,0.0,False
,,,,2024-04-21,,,,,,0.0,False
,,,,2024-04-28,,,,,,0.0,False
,,,,2024-05-05,,,,,,0.0,False
,,,,2024-05-12,,,,,,0.0,False
,,,,2024-05-19,,,,,,0.0,False
,,,,2024-05-26,,,,,,0.0,False
,,,,2024-06-02,,,,,,0.0,False
,,,,2024-06-09,,,,,,0.0,False
,,,,2024-06-16,,,,,,0.0,False
,,,,2024-06-23,,,,,,0.0,False
,,,,2024-06-30,,,,,,0.0,False
192.0,alikaanayf,19 - 24,"Normal, Medium Light, Cool",2024-07-05,"bentuknya gel warna putih gtu aku suka samaa finish nyaa sih, dia cepet menyerap jadi gak bikin lengket dimuka pas dipake... trs cukup hydrating juga utk combination/oily skin type and it also leaves no whitecast cakep deh pokoknya ga bikin kusam",1 month - 3 months,Shopee,alikaanayf recommends this product!,4.0,,
193.0,llarasaprila,25 - 29,"Combination, Medium, Neutral",2024-07-05,"Buat muka aku yang kominasi ini oke banget dan enggak bikin kusem, keset tapi enggak kering. enak banget dipakai sehari-hari. Pokoknya wajib beli sih dimanapun kamu berada karena worth to buy buat harga yang enggak begitu pricy masih ramah dikantong!",3 months - 6 months,Shopee,llarasaprila recommends this product!,5.0,,
190.0,davinaazr04,40 - 44,"Oily, Medium Light, Cool",2024-07-06,"bentuknya gel warna putih gtu aku suka samaa finish nyaa sih, dia cepet menyerap jadi gak bikin lengket dimuka pas dipake trs cukup hydrating juga utk combination/oily skin type and it also leaves no whitecast cakep deh pokoknya ga bikin kusam",1 month - 3 months,Lazada,davinaazr04 recommends this product!,5.0,,
191.0,nurrara,19 - 24,"Combination, Medium Light, Neutral",2024-07-06,"Cocok dan nyaman banget buat kulit aku yang sensitive. Teksturnya lembut dan ga ada baunya yang menganggu. Sunscreen nya mudah meresap, tidak meninggalkan whitecast juga. Sukaaaa banget pokoknya. Bagus banget buat melindungi kulit ak",More than 1 year,Official Brand Store,nurrara recommends this product!,5.0,,
188.0,qishira,18 and Under,"Combination, Medium Dark, Neutral",2024-07-07,SUMPAH GAISS HARUS BGT NIH COBA PRODUK INI. salah satu produk yg aku rekomendasiii bgt ke kalian dan harus bgt dibeli. so jangan lupa gais buat beli dan jangan lupa buatt belii di femail daily yang pastinya murcenbgtt nnti gaisss yawwwww oke,3 months - 6 months,FD Try and Review,qishira recommends this product!,5.0,0.0,False
189.0,faranazhifa,18 and Under,"Combination, Medium, Warm",2024-07-07,"Bagus banget, ringan tanpa white cast adem, murce juga. Cocok untuk mahasiswa. Ga lengket, daripada sunscreen lain aku suka ini sih gais , wajib coba deh pokoknyaaa bagus puooooooolllll mantap banget mantul . Ditimpa makeup juga ga crack gitu",1 month - 3 months,Facebook,faranazhifa recommends this product!,5.0,0.0,False
186.0,nadhilapn,25 - 29,"Combination, Medium Light, Neutral",2024-07-08,Semenjak tiba2 jd oily acne prone skin emang butuh bgt deh sunscreen yg satset cepet nyerap dan setelah pake tuh ga yg lengket bikin sumuk. Aku biasanya pake hydramax-c tp pas nyobain ini justru ngerasa lebih cocok dan kalo udah dipake berjam2 jg oil control nya kerasa lebih oke,1 month - 3 months,Shopee,nadhilapn recommends this product!,5.0,,
187.0,ureliaa,18 and Under,"Oily, Light, Neutral",2024-07-08,"bagus bangett buat kulit yang sangat berminyak kayak aku, walau kurang melembabkan gitu kalau gak makai moisturizer. ini ngontrol minyak dan matte gitu after pemakaiannya. teksturnya gel watery, cepet banget nyerapnya jadi harus cepet-cepet diratain diseluruh wajah. beneran ngefek diaku dan melindungi wajah dari sinar matahari, warna kulit jadi merata. nggak white cast dan peeling.",6 months - 1 year,Shopee,ureliaa recommends this product!,5.0,,
184.0,wh0opsie,19 - 24,"Dry, Medium, Neutral",2024-07-09,"teksturnya agak sticky. tapi bagus banget waktu dipake, ga bikin berminyak sama sekalii, i recommend this for oily skin. ini ga ada tone up effectnya, but so far so good. dipake ringan malah kaya ga pake apa-apa, apalagi kalo sunscreenya udah nyerep di kulit. ada sensasi dinginnya juga tp yg ga berlebihan",6 months - 1 year,Shopee,wh0opsie recommends this product!,5.0,,
185.0,Deaaaaamal,19 - 24,"Dry, Medium Light, Neutral",2024-07-09,"Sunscreen terbaik buat aku. Claim nya untuk oily skin, tapi dipakai sama aku yang dry skin masih oke banget karena aku lebih suka teskture yang watery dibanding creamy. Cepet meresap dan oke banget deh",More than 1 year,Shopee,Deaaaaamal recommends this product!,5.0,,
182.0,aqlntrs,19 - 24,"Oily, Medium, Neutral",2024-07-10,"ini tuh bagus banget, teksturnya gel cream gitu, dia juga ringan dan yang paling penting dia nggk memperparah jeriwit"" yang ada diwajahku. finishnya tuh mate jadi buat yang kulitnya kering banget mungkin agak bikin ketarik",More than 1 year,Shopee,aqlntrs recommends this product!,5.0,,
183.0,Dhiant,19 - 24,"Combination, Medium Dark, Warm",2024-07-10,"Best of the bestt dehh. Sunscreen paling Nyaman di pakai cepat meresap di kulit, ga lengket, di pake buat daily, texture nya gel cream gtu tpi ngeblend sama Compact powder dan lain lain. selalu stock dirumah ga bkin kusem jugaa",More than 1 year,Shopee,Dhiant recommends this product!,5.0,,
180.0,zaraaini45,19 - 24,"Dry, Light, Neutral",2024-07-11,"Aman saja. Gampang di blend, cepet keringnya ga lengket, ga ada wangi yang mengganggu, harganya terjangkau, gampang dibeli dan di repurchase. Cuma terkadang kalo kulitku lagi mode sensitive kadang sunscreen ini bikin gatal dan breakout.",More than 1 year,Shopee,zaraaini45 recommends this product!,4.0,,
181.0,Eli0102,40 - 44,"Oily, Medium Light, Cool",2024-07-11,"Sunscreen Azarine Hydrashoothe ringan dipakainya, cepat meresap dan ga bikin iritasi di pemakaian pertama. Oil controlnya juga bagus, ga bikin kulit jadi minyakan, plus gada white cast. Ada shooting effectnya ,bikin adem di kulit. Finishnya matte. Bagus banget ni buat kulit berminyak atau kulit sensitif seklaipun karena dia non comedogenic.",1 week - 1 month,Shopee,Eli0102 recommends this product!,5.0,,
178.0,Syifaaliefh,25 - 29,"Combination, Medium Light, Neutral",2024-07-12,"Aku cocok pake ss ini, soalnya ga berat sama sekali di wajah kyk ga pake apa2. Non comedogenic sih kalo di aku, udah repurches berkali2 juga. Kalian bisa coba sih kalo lagi cari ss. Aku enak bgt pake nya",1 month - 3 months,Shopee,Syifaaliefh recommends this product!,5.0,,
179.0,cleojessica,19 - 24,"Combination, Medium, Neutral",2024-07-12,"sunscreen kecintaan aku nichh , udah repurchase beberapa kali kalo sama azarine ini karena emang sunscreennya senyaman itu , tekstur nya gel jadi gampang banget diblend nya dan gabikin whitecast di muka😍😍",3 months - 6 months,Shopee,cleojessica recommends this product!,5.0,,
176.0,Cynthia_adelika,25 - 29,"Combination, Medium Light, Cool",2024-07-13,"Awalnya tuh iseng doang pake ini karna harganya lumayan murah, terus selama nyoba ternyata hasilnya bagus buat kulit aku yg kombinasi dia ga bikin berminyak, terus ga bikin kusam si poin pentingnya, dan aku bakalan repurchase si Karena beneran bagus wkwk",1 month - 3 months,Dan+dan,Cynthia_adelika recommends this product!,5.0,,
177.0,Cheetah,30 - 34,",30 - 34",2024-07-13,Efek dari produk ini untuk kulit muka saya yang berminyak sangat sangat nyaman. Teksturnya gel berasa kayak gak pake. Enak banget pokoknya.Kemasan kecil bs ready ngantongin kemana-mana. Pantesan petunjukya 15 menit sblm keluar rumah krn setelah dipake eksfoliasi dulu jd lbh bersih kulit wajah. Hanya saja sayangnya muncul bintik-bintik kecil di sekitar area mata.,Less than 1 week,Alfamart,Cheetah doesn't recommend this product!,4.0,,
175.0,hennylimdr,40 - 44,"Combination, Light, Warm",2024-07-14,"Bentuknya gel, ga heran terasa ringan di kulit dan lumayan bikin sejuk. Cuma kalau kena keringat, rada cepat luntur dan harus langsung re-apply. Buatku yang mudah berkeringat ini jelas bikin repot. Kalau memang sepanjang hari stay indoor aja, sunscreen ini sih udah cukup; tapi kalau mau dibawa keluar-keluar sih enggak.",1 month - 3 months,Shopee,hennylimdr doesn't recommend this product!,3.0,0.0,False
174.0,t2kdiary,19 - 24,"Oily, Medium Light, Neutral",2024-07-15,"Awalnya iseng mau cari sunscreen yang lain yang gak ada whitecastnya eh ternyata nemu dari produk azarine yang mana salah satu produk sunscreennya nampol bange, jadinya keterusan deh pakai produk ini. Love banget gak nyesel beli ini. ❤️",3 months - 6 months,Alfamart,t2kdiary recommends this product!,5.0,,
172.0,syeliaputri,25 - 29,"Dry, Medium Light, Neutral",2024-07-16,"suka bgt sama ss ini, pemakaian pertama malah bisa mengecilkan jerawat aku wkwk tapi karna aku dry skin, setelah pakai ss ini, semua rangkaian skincare yang bikin muka lembab jadi kering seketika. karna memang produk ini untuk oily skin wkwkwk dan setelah azarine ngeluarin yang warna orange untuk dry skin, aku pindah ke orangevery recommended for y'all who have an oily skin!",More than 1 year,Shopee,syeliaputri recommends this product!,5.0,,
173.0,Riskaaggrnd_,19 - 24,"Oily, Medium, Neutral",2024-07-16,"Sunscreen ternyaman, teksturnya enak bggg ga bikin lengkettt, mudah menyerapp, Ringann, Cocok bgttt buat selalu reapply krna seringan ituuu. murceee pastinyaaa, terus dia juga udh spf 45+++ Rekomended banget ges, Wajin cobain semua varian juga",3 months - 6 months,Shopee,Riskaaggrnd_ recommends this product!,5.0,,
171.0,serealls,19 - 24,"Oily, Medium, Warm",2024-07-17,"tekstur ss ini gel putih, pakai ini karena temen temen ku pada pakai ini semua, mereka cocok jadilah aku ikut cobain, ternyata tidak cocok di muka aku, muncul bruntusan kecil kecil dan dia peeling muka aku, sayang banget karena dia murah dan banyak yang cocok tapi ternyata dia gak cocok di muka aku",Less than 1 week,Shopee,serealls doesn't recommend this product!,1.0,,
169.0,lyfewithjan_,19 - 24,"Oily, Medium Light, Neutral",2024-07-18,"Oily and acne proneUdh repurchase bbrp kali. It works well, ga bikin tmbh minyakan, no white cast, ga bikin jerawatan jg. Texturenya enak bgttt so light 🥹💕Tp for my skin, makin lama dia makin bikin beruntusan dikit. Jd udh gapake buat muka, jdinya buat bagian leher dan tangan hehe",More than 1 year,Shopee,lyfewithjan_ recommends this product!,5.0,,
170.0,intanarosaria,35 - 39,"Normal, Medium, Neutral",2024-07-18,"sukak sih sama sunscreen satu ini. sebenernya ini untuk kulit normal, atau berminyak.kulitku kering tapi cocok aja sih. teksturnya ringan, mudah menyerap dan gak boros juga.harga pas.di kantong juga.tapi seprertinya aku pilih yang sunscreen azarine botol orange karena lebih moist ya",3 months - 6 months,Shopee,intanarosaria recommends this product!,5.0,,
168.0,clarii,18 and Under,"Oily, Medium Light, Neutral",2024-07-20,Baguss productnya buat ngelindungin dari matahari cuman aku kan tipe oily jd setelah make lama kesannya sumuk bgtt jd terlalu oily bgt gitu lohh tapi buat dry skin psti cocok bet sih cuman di aku ga cocok jd aku gak pake lagi sunscreen soalnya ada better optionn,1 month - 3 months,Shopee,clarii doesn't recommend this product!,3.0,,
166.0,angraeni_,19 - 24,"Normal, Medium, Neutral",2024-07-21,"Menurut aku sangt rekomendasi sih krna enak banget di pake ringan banget teksturnya jadi cepat menempel d kulit,harganya juga masih sangat wort it banget sih di kantong mahasiswa kayak aku 😁😁bakal jadi sunscreen fav nih🤍",1 week - 1 month,FD Try and Review,angraeni_ recommends this product!,4.0,0.0,False
167.0,Iamvivi,19 - 24,",19 - 24",2024-07-21,"Dari dulu bolak-balik ganti"" ss tp susah nyari yg cocok buat kulit ku yg oily + cukup sensitive Setelah nyari beragam rekomendasi akhirnya beraniin nyoba azarine Sempet ragu mau nyoba azarine Krn d sosmed ada bbrp yg blg azarine tuh kurang, but turns out ternya malah cocok banget sama produk azarine yg satu ini. Ga bikin muka kusem, nahan minyak dan lumayan lama juga nahan nya, gampang di blend + gada whitecast + harga msh aman di kantong kuBeneran berasa Nemu harta Karun, bakal repurchase sih ini",1 month - 3 months,Shopee,Iamvivi recommends this product!,5.0,0.0,False
164.0,ajengdinan,19 - 24,"Oily, Medium, Neutral",2024-07-22,"Awal2 pake itu enak bngt langsung set gitu nyerap bngt di kulit tapi lama kelamaan jadi berminyak bangettt,di kulit yg sensitif ini lama kelamaan kerasa perih dan panas, agak shock padahal awal2 lumayan cocok.pemakaian aku hentikan karena lumayan Tricky di kulit ku yg sensitif",1 month - 3 months,Shopee,ajengdinan recommends this product!,4.0,,
165.0,shanashii,19 - 24,"Oily, Medium Dark, Neutral",2024-07-22,"Udah berbotol-botol selalu cocok sama ss ini, buat kulit ku yg oily dan mudah gerah, ini enak sih dipakenya, nggak bikin dempul juga karna watery gitu. So far selalu cocok gaada break out apa-apa gituuu",More than 1 year,FD Try and Review,shanashii recommends this product!,5.0,,
162.0,Rostika_Maelani,25 - 29,"Dry, Medium, Neutral",2024-07-23,Konsistensinya soft banget jadinya mudah di blend dan cepat menyerap. Nilai plusnya ini gak bikin perih dimata.Finishingnya dikulitku yang kombinasi gak becek tapi tetap terlihat lembab. Packagingnya yang ramping enak dibawa kemana-mana.,3 months - 6 months,Shopee,Rostika_Maelani recommends this product!,5.0,,
163.0,abigailangga,35 - 39,"Combination, Medium, Neutral",2024-07-23,"Salah satu sunscreen terbaik yg pernah aku pake, teksturnya nyaman di kulit, cepet meresap, gak bikin sumuk ataupun berminyak, rasanya malah kaya pake moisturizer. Yg kurang ok cuma lubang tubenya yg terlalu gede, jadi susah kontrol produk pas ngeluarinnya.",More than 1 year,Traditional Market,abigailangga recommends this product!,4.0,,
160.0,Lilyanaa_,19 - 24,"Dry, Medium, Neutral",2024-07-24,"Jujur, Aku emang coba-coba sunscreen karena kulit aku yang gampang kusam. Dan ini salah satu sunscreen yang cocok untuk tipe kulitku yang dry karena ngelembapin, ga bikin kusam, plus ga whitecast. Tekstur nya creamy tapi ringan dan mudah banget diblend di kulit. Aku baru nyoba produk azarine yang satu ini, dan hasilnya memuaskan ^_^",3 months - 6 months,Shopee,Lilyanaa_ recommends this product!,5.0,,
161.0,Dewishintaamalia_21,19 - 24,"Oily, Medium Light, Neutral",2024-07-24,"Produknya ga gerah kalo di pakai, buat kulit berjerawat cocok banget (ga bikin jerawat makin parah atau kemerahan). Buat harga juga so far masih ok lah untuk kantong pelajar, di aku sendiri bisa awet Sebulan. Selain itu sunscreen ini ga pilling dan ga whitecast.#JulyBestPurchase #FDBagiBagiHadiah",3 months - 6 months,Lazada,Dewishintaamalia_21 recommends this product!,5.0,,
158.0,nopeee,19 - 24,"Oily, Medium, Neutral",2024-07-26,"sunscreen paling bagus seduniaaaa! aku pake ini udah dari SMA, bagus bgt gaada white case, ga bikin kusam, cocok buat kulit aku yg oily, udah gitu ss ini juga non komedogenik dan tanpa bahan kimia keras, harganya juga murah cocok buat kantong pelajar",More than 1 year,Shopee,nopeee recommends this product!,5.0,,
159.0,hanidwn,25 - 29,"Combination, Medium Light, Neutral",2024-07-26,"Ini adalah salah satu sunscreen terloveloveee, enak banget dipakai loh, ringan di muka, lebih watery gitu yaa ga pekat banget, jadi gampang di blend di muka, trus ngga lengket juga, ini juga uda SpF 45 loh, mana harganya affordable buanget toloong, buat remaja cocok banget sih, karna kulitnya masih muda, trus ramah di kantong 😂",1 week - 1 month,XBeauty by Female Daily,hanidwn recommends this product!,5.0,,
156.0,Umikhol,25 - 29,"Combination, Medium Dark, Warm",2024-07-27,"Ini sunscreen sebenernya nyaman-nyaman aja dipake. ga bikin kusam, ga keliatan berminyak, dan no white cast. gampang nyerap juga. sayangnya tuh ini cepet bgt abis, padahal teksturnya gel yang ga terlalu cair",1 month - 3 months,Tokopedia,Umikhol recommends this product!,4.0,,
157.0,OyaGinn,18 and Under,"Combination, Medium Light, Cool",2024-07-27,"Suka banget sama hasilnya yang matte, teksturnya ringan dan cepet meresap ke kulit, harganya juga murah. Yang paling aku suka itu, kalau dipake ngga ada rasa berat & ngga kerasa pake sunscreen. Tapi kurang nahan minyak di aku, jadi biasanya kalo pake sunscreen aku pake loose powder biar nahan minyak.",6 months - 1 year,Shopee,OyaGinn recommends this product!,5.0,,
155.0,amalina_sz,18 and Under,"Combination, Medium Light, Warm",2024-07-28,"a legend yet so good!! cocok banget di kulit aku yang kombinasi, sensitif dan acne prone iniii. tekstur nya ringan banget dan kayak ada sensasi dingin nyaa, cuma gatau kenapa kadang rada bikin kusem setelah 3-4 jam pemakaian",6 months - 1 year,Shopee,amalina_sz recommends this product!,4.0,0.0,False
153.0,DivaFortuna,19 - 24,"Combination, Medium, Neutral",2024-07-29,"Teksturnya enak sih cuma buat aku yang tipe kulitnya kombinasi ini beneran bikin makin berminyak di muka aku, padahal ini claimnya buat semua jenis kulit, trus setelah itu aku coba juga yg buat tipe oily tapi tetap aja dia gk bisa nahan minyak dimuka tapi malah bikin kilang minyak di muka",1 week - 1 month,Watson,DivaFortuna doesn't recommend this product!,3.0,,
154.0,widyaparamita,35 - 39,"Oily, Medium Light, Neutral",2024-07-29,"Salah satu pionir ss yang menurutku untuk tekstur yang kucari selama ini dan sepertinya diikuti brand lain yg bikin produk ss sekarang mirip2, jadi walaupun udah banyak beredar ss bagus2, bagiku ss ini tetap punya tempat istimewa sih. G lengket, tekstur krim yang cepat meresap, g white cast, g pedih dimata, harga juga affordable dan sering diskon pula. Sempet viral juga.",6 months - 1 year,Shopee,widyaparamita recommends this product!,5.0,,
